0.000000 114420.000000
0.000000 114422.000000
0.000000 114424.000000
0.000000 114426.000000
0.000000 114428.000000
0.000000 114430.000000
0.000000 114432.000000
0.000000 114434.000000
0.000000 114436.000000
0.000000 114438.000000
0.000000 114440.000000
0.000000 114442.000000
1.000000 114444.000000
1.000000 114446.000000
1.000000 114448.000000
1.000000 114450.000000
1.000000 114452.000000
2.000000 114454.000000
2.000000 114456.000000
2.000000 114458.000000
2.000000 114460.000000
2.000000 114462.000000
3.000000 114464.000000
3.000000 114466.000000
3.000000 114468.000000
4.000000 114470.000000
4.000000 114472.000000
4.000000 114474.000000
4.000000 114476.000000
5.000000 114478.000000
5.000000 114480.000000
5.000000 114482.000000
6.000000 114484.000000
6.000000 114486.000000
6.000000 114488.000000
7.000000 114490.000000
7.000000 114492.000000
8.000000 114494.000000
8.000000 114496.000000
8.000000 114498.000000
9.000000 114500.000000
9.000000 114502.000000
9.000000 114504.000000
10.000000 114506.000000
10.000000 114508.000000
10.000000 114510.000000
11.000000 114512.000000
11.000000 114514.000000
12.000000 114516.000000
12.000000 114518.000000
12.000000 114520.000000
13.000000 114522.000000
13.000000 114524.000000
14.000000 114526.000000
14.000000 114528.000000
14.000000 114530.000000
15.000000 114532.000000
15.000000 114534.000000
16.000000 114536.000000
16.000000 114538.000000
16.000000 114538.000000
28.000000 114590.000000
28.000000 114592.000000
29.000000 114594.000000
30.000000 114596.000000
30.000000 114598.000000
30.000000 114600.000000
31.000000 114602.000000
31.000000 114604.000000
32.000000 114606.000000
32.000000 114608.000000
33.000000 114610.000000
33.000000 114612.000000
34.000000 114614.000000
34.000000 114616.000000
35.000000 114618.000000
35.000000 114620.000000
36.000000 114622.000000
36.000000 114624.000000
36.000000 114626.000000
37.000000 114628.000000
37.000000 114630.000000
38.000000 114632.000000
38.000000 114634.000000
39.000000 114636.000000
39.000000 114638.000000
40.000000 114640.000000
40.000000 114642.000000
41.000000 114644.000000
41.000000 114646.000000
42.000000 114648.000000
42.000000 114650.000000
43.000000 114652.000000
43.000000 114654.000000
44.000000 114656.000000
44.000000 114658.000000
44.000000 114660.000000
45.000000 114662.000000
46.000000 114664.000000
46.000000 114666.000000
46.000000 114668.000000
47.000000 114670.000000
47.000000 114672.000000
48.000000 114674.000000
48.000000 114676.000000
49.000000 114678.000000
49.000000 114680.000000
50.000000 114682.000000
50.000000 114684.000000
51.000000 114686.000000
51.000000 114688.000000
52.000000 114690.000000
52.000000 114692.000000
53.000000 114694.000000
53.000000 114696.000000
54.000000 114698.000000
54.000000 114700.000000
55.000000 114702.000000
55.000000 114704.000000
56.000000 114706.000000
56.000000 114708.000000
56.000000 114710.000000
57.000000 114712.000000
58.000000 114714.000000
58.000000 114716.000000
58.000000 114718.000000
59.000000 114720.000000
59.000000 114722.000000
60.000000 114724.000000
60.000000 114726.000000
61.000000 114728.000000
61.000000 114730.000000
62.000000 114732.000000
62.000000 114734.000000
63.000000 114736.000000
63.000000 114738.000000
64.000000 114740.000000
64.000000 114742.000000
65.000000 114744.000000
65.000000 114746.000000
66.000000 114748.000000
66.000000 114750.000000
66.000000 114752.000000
67.000000 114754.000000
68.000000 114756.000000
68.000000 114758.000000
68.000000 114760.000000
69.000000 114762.000000
69.000000 114764.000000
70.000000 114766.000000
70.000000 114768.000000
71.000000 114770.000000
71.000000 114772.000000
72.000000 114774.000000
72.000000 114776.000000
73.000000 114778.000000
73.000000 114780.000000
74.000000 114782.000000
74.000000 114784.000000
75.000000 114786.000000
75.000000 114788.000000
76.000000 114790.000000
76.000000 114792.000000
77.000000 114794.000000
77.000000 114796.000000
78.000000 114798.000000
78.000000 114800.000000
78.000000 114802.000000
79.000000 114804.000000
79.000000 114806.000000
80.000000 114808.000000
80.000000 114810.000000
81.000000 114812.000000
81.000000 114814.000000
82.000000 114816.000000
82.000000 114818.000000
83.000000 114820.000000
83.000000 114822.000000
84.000000 114824.000000
84.000000 114826.000000
85.000000 114828.000000
85.000000 114830.000000
86.000000 114832.000000
86.000000 114834.000000
86.000000 114836.000000
87.000000 114838.000000
88.000000 114840.000000
88.000000 114842.000000
88.000000 114844.000000
89.000000 114846.000000
89.000000 114848.000000
90.000000 114850.000000
90.000000 114852.000000
91.000000 114854.000000
91.000000 114856.000000
92.000000 114858.000000
92.000000 114860.000000
93.000000 114862.000000
93.000000 114864.000000
94.000000 114866.000000
94.000000 114868.000000
95.000000 114870.000000
95.000000 114872.000000
96.000000 114874.000000
96.000000 114876.000000
96.000000 114878.000000
97.000000 114880.000000
98.000000 114882.000000
98.000000 114884.000000
98.000000 114886.000000
99.000000 114888.000000
99.000000 114890.000000
100.000000 114892.000000
100.000000 114894.000000
101.000000 114896.000000
101.000000 114898.000000
102.000000 114900.000000
102.000000 114902.000000
103.000000 114904.000000
103.000000 114906.000000
104.000000 114908.000000
104.000000 114910.000000
105.000000 114912.000000
105.000000 114914.000000
106.000000 114916.000000
106.000000 114918.000000
106.000000 114920.000000
107.000000 114922.000000
107.000000 114924.000000
108.000000 114926.000000
108.000000 114928.000000
109.000000 114930.000000
109.000000 114932.000000
110.000000 114934.000000
110.000000 114936.000000
111.000000 114938.000000
111.000000 114940.000000
112.000000 114942.000000
112.000000 114944.000000
113.000000 114946.000000
113.000000 114948.000000
114.000000 114950.000000
114.000000 114952.000000
114.000000 114954.000000
115.000000 114956.000000
116.000000 114958.000000
116.000000 114960.000000
116.000000 114962.000000
117.000000 114964.000000
117.000000 114966.000000
118.000000 114968.000000
118.000000 114970.000000
119.000000 114972.000000
119.000000 114974.000000
120.000000 114976.000000
120.000000 114978.000000
121.000000 114980.000000
121.000000 114982.000000
122.000000 114984.000000
122.000000 114986.000000
123.000000 114988.000000
123.000000 114990.000000
124.000000 114992.000000
124.000000 114994.000000
125.000000 114996.000000
125.000000 114998.000000
126.000000 115000.000000
126.000000 115002.000000
127.000000 115004.000000
127.000000 115006.000000
128.000000 115008.000000
128.000000 115010.000000
128.000000 115012.000000
129.000000 115014.000000
130.000000 115016.000000
130.000000 115018.000000
130.000000 115020.000000
131.000000 115022.000000
131.000000 115024.000000
132.000000 115026.000000
132.000000 115028.000000
133.000000 115030.000000
133.000000 115032.000000
134.000000 115034.000000
134.000000 115036.000000
135.000000 115038.000000
135.000000 115040.000000
136.000000 115042.000000
136.000000 115044.000000
136.000000 115046.000000
137.000000 115048.000000
138.000000 115050.000000
138.000000 115052.000000
138.000000 115054.000000
139.000000 115056.000000
139.000000 115058.000000
140.000000 115060.000000
140.000000 115062.000000
141.000000 115064.000000
141.000000 115066.000000
142.000000 115068.000000
142.000000 115070.000000
143.000000 115072.000000
143.000000 115074.000000
144.000000 115076.000000
144.000000 115078.000000
145.000000 115080.000000
145.000000 115082.000000
146.000000 115084.000000
146.000000 115086.000000
147.000000 115088.000000
147.000000 115090.000000
148.000000 115092.000000
148.000000 115094.000000
149.000000 115096.000000
149.000000 115098.000000
150.000000 115100.000000
150.000000 115102.000000
150.000000 115104.000000
151.000000 115106.000000
151.000000 115108.000000
152.000000 115110.000000
152.000000 115112.000000
153.000000 115114.000000
153.000000 115116.000000
154.000000 115118.000000
154.000000 115120.000000
155.000000 115122.000000
155.000000 115124.000000
156.000000 115126.000000
156.000000 115128.000000
157.000000 115130.000000
157.000000 115132.000000
158.000000 115134.000000
158.000000 115136.000000
158.000000 115138.000000
159.000000 115140.000000
160.000000 115142.000000
160.000000 115144.000000
160.000000 115146.000000
161.000000 115148.000000
161.000000 115150.000000
162.000000 115152.000000
162.000000 115154.000000
163.000000 115156.000000
163.000000 115158.000000
