0.000000 18210.000000
0.000000 18212.000000
0.000000 18214.000000
0.000000 18216.000000
0.000000 18218.000000
1.000000 18220.000000
1.000000 18222.000000
1.000000 18224.000000
1.000000 18226.000000
2.000000 18228.000000
2.000000 18230.000000
3.000000 18232.000000
3.000000 18234.000000
4.000000 18236.000000
4.000000 18238.000000
5.000000 18240.000000
6.000000 18242.000000
7.000000 18244.000000
7.000000 18246.000000
8.000000 18248.000000
9.000000 18250.000000
10.000000 18252.000000
11.000000 18254.000000
11.000000 18256.000000
12.000000 18258.000000
13.000000 18260.000000
14.000000 18262.000000
15.000000 18264.000000
17.000000 18266.000000
17.000000 18268.000000
19.000000 18270.000000
20.000000 18272.000000
21.000000 18274.000000
22.000000 18276.000000
23.000000 18278.000000
24.000000 18280.000000
26.000000 18282.000000
27.000000 18284.000000
28.000000 18286.000000
29.000000 18288.000000
31.000000 18290.000000
32.000000 18292.000000
33.000000 18294.000000
34.000000 18296.000000
36.000000 18298.000000
37.000000 18300.000000
38.000000 18302.000000
40.000000 18304.000000
41.000000 18306.000000
43.000000 18308.000000
44.000000 18310.000000
45.000000 18312.000000
47.000000 18314.000000
48.000000 18316.000000
49.000000 18318.000000
51.000000 18320.000000
52.000000 18322.000000
54.000000 18324.000000
55.000000 18326.000000
57.000000 18328.000000
58.000000 18330.000000
60.000000 18332.000000
61.000000 18334.000000
63.000000 18336.000000
64.000000 18338.000000
65.000000 18340.000000
67.000000 18342.000000
69.000000 18344.000000
70.000000 18346.000000
72.000000 18348.000000
73.000000 18350.000000
75.000000 18352.000000
76.000000 18354.000000
78.000000 18356.000000
79.000000 18358.000000
81.000000 18360.000000
82.000000 18362.000000
84.000000 18364.000000
85.000000 18366.000000
87.000000 18368.000000
89.000000 18370.000000
90.000000 18372.000000
92.000000 18374.000000
93.000000 18376.000000
95.000000 18378.000000
97.000000 18380.000000
98.000000 18382.000000
100.000000 18384.000000
101.000000 18386.000000
103.000000 18388.000000
104.000000 18390.000000
