0.000000 25569.000000
0.000000 25571.000000
0.000000 25573.000000
0.000000 25575.000000
0.000000 25577.000000
0.000000 25579.000000
0.000000 25581.000000
0.000000 25583.000000
0.000000 25585.000000
1.000000 25587.000000
1.000000 25589.000000
1.000000 25591.000000
1.000000 25593.000000
2.000000 25595.000000
2.000000 25597.000000
3.000000 25599.000000
3.000000 25601.000000
3.000000 25603.000000
4.000000 25605.000000
4.000000 25607.000000
5.000000 25609.000000
5.000000 25611.000000
6.000000 25613.000000
6.000000 25615.000000
7.000000 25617.000000
7.000000 25619.000000
8.000000 25621.000000
9.000000 25623.000000
9.000000 25625.000000
10.000000 25627.000000
11.000000 25629.000000
11.000000 25631.000000
12.000000 25633.000000
13.000000 25635.000000
13.000000 25637.000000
14.000000 25639.000000
15.000000 25641.000000
15.000000 25643.000000
16.000000 25645.000000
17.000000 25647.000000
18.000000 25649.000000
19.000000 25651.000000
19.000000 25653.000000
20.000000 25655.000000
21.000000 25657.000000
22.000000 25659.000000
23.000000 25661.000000
23.000000 25663.000000
24.000000 25665.000000
25.000000 25667.000000
26.000000 25669.000000
27.000000 25671.000000
28.000000 25673.000000
28.000000 25675.000000
29.000000 25677.000000
30.000000 25679.000000
31.000000 25681.000000
32.000000 25683.000000
33.000000 25685.000000
33.000000 25687.000000
34.000000 25689.000000
35.000000 25691.000000
36.000000 25693.000000
37.000000 25695.000000
38.000000 25697.000000
39.000000 25699.000000
40.000000 25701.000000
41.000000 25703.000000
42.000000 25705.000000
43.000000 25707.000000
43.000000 25709.000000
44.000000 25711.000000
45.000000 25713.000000
46.000000 25715.000000
47.000000 25717.000000
48.000000 25719.000000
49.000000 25721.000000
50.000000 25723.000000
51.000000 25725.000000
52.000000 25727.000000
53.000000 25729.000000
54.000000 25731.000000
55.000000 25733.000000
55.000000 25735.000000
57.000000 25737.000000
57.000000 25739.000000
58.000000 25741.000000
59.000000 25743.000000
60.000000 25745.000000
61.000000 25747.000000
62.000000 25749.000000
63.000000 25751.000000
64.000000 25753.000000
65.000000 25755.000000
66.000000 25757.000000
67.000000 25759.000000
68.000000 25761.000000
69.000000 25763.000000
70.000000 25765.000000
71.000000 25767.000000
72.000000 25769.000000
73.000000 25771.000000
74.000000 25773.000000
75.000000 25775.000000
75.000000 25777.000000
77.000000 25779.000000
77.000000 25781.000000
78.000000 25783.000000
79.000000 25785.000000
80.000000 25787.000000
81.000000 25789.000000
82.000000 25791.000000
83.000000 25793.000000
84.000000 25795.000000
85.000000 25797.000000
86.000000 25799.000000
87.000000 25801.000000
88.000000 25803.000000
89.000000 25805.000000
90.000000 25807.000000
91.000000 25809.000000
92.000000 25811.000000
93.000000 25813.000000
94.000000 25815.000000
95.000000 25817.000000
96.000000 25819.000000
97.000000 25821.000000
98.000000 25823.000000
99.000000 25825.000000
100.000000 25827.000000
101.000000 25829.000000
102.000000 25831.000000
103.000000 25833.000000
104.000000 25835.000000
105.000000 25837.000000
106.000000 25839.000000
107.000000 25841.000000
108.000000 25843.000000
109.000000 25845.000000
110.000000 25847.000000
111.000000 25849.000000
112.000000 25851.000000
113.000000 25853.000000
113.000000 25855.000000
115.000000 25857.000000
115.000000 25859.000000
117.000000 25861.000000
117.000000 25863.000000
119.000000 25865.000000
119.000000 25867.000000
121.000000 25869.000000
121.000000 25871.000000
122.000000 25873.000000
123.000000 25875.000000
124.000000 25877.000000
125.000000 25879.000000
126.000000 25881.000000
127.000000 25883.000000
128.000000 25885.000000
129.000000 25887.000000
130.000000 25889.000000
131.000000 25891.000000
132.000000 25893.000000
133.000000 25895.000000
134.000000 25897.000000
135.000000 25899.000000
136.000000 25901.000000
137.000000 25903.000000
138.000000 25905.000000
139.000000 25907.000000
140.000000 25909.000000
141.000000 25911.000000
142.000000 25913.000000
143.000000 25915.000000
144.000000 25917.000000
145.000000 25919.000000
146.000000 25921.000000
147.000000 25923.000000
148.000000 25925.000000
149.000000 25927.000000
150.000000 25929.000000
151.000000 25931.000000
152.000000 25933.000000
153.000000 25935.000000
154.000000 25937.000000
155.000000 25939.000000
156.000000 25941.000000
157.000000 25943.000000
158.000000 25945.000000
159.000000 25947.000000
160.000000 25949.000000
161.000000 25951.000000
162.000000 25953.000000
163.000000 25955.000000
164.000000 25957.000000
165.000000 25959.000000
166.000000 25961.000000
167.000000 25963.000000
168.000000 25965.000000
169.000000 25967.000000
170.000000 25969.000000
171.000000 25971.000000
172.000000 25973.000000
173.000000 25975.000000
173.000000 25977.000000
175.000000 25979.000000
175.000000 25981.000000
176.000000 25983.000000
177.000000 25985.000000
178.000000 25987.000000
179.000000 25989.000000
180.000000 25991.000000
181.000000 25993.000000
182.000000 25995.000000
183.000000 25997.000000
184.000000 25999.000000
185.000000 26001.000000
186.000000 26003.000000
187.000000 26005.000000
188.000000 26007.000000
189.000000 26009.000000
190.000000 26011.000000
191.000000 26013.000000
192.000000 26015.000000
