0.000000 15837.000000
0.000000 15839.000000
0.000000 15841.000000
0.000000 15843.000000
0.000000 15845.000000
0.000000 15847.000000
0.000000 15849.000000
0.000000 15851.000000
0.000000 15853.000000
0.000000 15855.000000
1.000000 15857.000000
1.000000 15859.000000
1.000000 15861.000000
1.000000 15863.000000
2.000000 15865.000000
2.000000 15867.000000
2.000000 15869.000000
3.000000 15871.000000
3.000000 15873.000000
3.000000 15875.000000
4.000000 15877.000000
4.000000 15879.000000
5.000000 15881.000000
5.000000 15883.000000
6.000000 15885.000000
6.000000 15887.000000
7.000000 15889.000000
7.000000 15891.000000
8.000000 15893.000000
8.000000 15895.000000
9.000000 15897.000000
9.000000 15899.000000
10.000000 15901.000000
10.000000 15903.000000
11.000000 15905.000000
12.000000 15907.000000
12.000000 15909.000000
13.000000 15911.000000
14.000000 15913.000000
14.000000 15915.000000
15.000000 15917.000000
15.000000 15919.000000
16.000000 15921.000000
17.000000 15923.000000
17.000000 15925.000000
18.000000 15927.000000
19.000000 15929.000000
19.000000 15931.000000
20.000000 15933.000000
21.000000 15935.000000
21.000000 15937.000000
22.000000 15939.000000
23.000000 15941.000000
23.000000 15943.000000
24.000000 15945.000000
25.000000 15947.000000
26.000000 15949.000000
26.000000 15951.000000
27.000000 15953.000000
28.000000 15955.000000
28.000000 15957.000000
29.000000 15959.000000
30.000000 15961.000000
31.000000 15963.000000
32.000000 15965.000000
32.000000 15967.000000
33.000000 15969.000000
34.000000 15971.000000
34.000000 15973.000000
35.000000 15975.000000
36.000000 15977.000000
37.000000 15979.000000
38.000000 15981.000000
38.000000 15983.000000
39.000000 15985.000000
40.000000 15987.000000
41.000000 15989.000000
41.000000 15991.000000
42.000000 15993.000000
43.000000 15995.000000
44.000000 15997.000000
44.000000 15999.000000
45.000000 16001.000000
46.000000 16003.000000
47.000000 16005.000000
48.000000 16007.000000
48.000000 16009.000000
49.000000 16011.000000
50.000000 16013.000000
51.000000 16015.000000
51.000000 16017.000000
52.000000 16019.000000
53.000000 16021.000000
54.000000 16023.000000
55.000000 16025.000000
55.000000 16027.000000
56.000000 16029.000000
57.000000 16031.000000
58.000000 16033.000000
59.000000 16035.000000
59.000000 16037.000000
60.000000 16039.000000
61.000000 16041.000000
62.000000 16043.000000
62.000000 16045.000000
63.000000 16047.000000
64.000000 16049.000000
65.000000 16051.000000
66.000000 16053.000000
66.000000 16055.000000
67.000000 16057.000000
68.000000 16059.000000
69.000000 16061.000000
70.000000 16063.000000
70.000000 16065.000000
71.000000 16067.000000
72.000000 16069.000000
73.000000 16071.000000
74.000000 16073.000000
74.000000 16075.000000
75.000000 16077.000000
76.000000 16079.000000
77.000000 16081.000000
78.000000 16083.000000
78.000000 16085.000000
79.000000 16087.000000
80.000000 16089.000000
81.000000 16091.000000
82.000000 16093.000000
83.000000 16095.000000
83.000000 16097.000000
84.000000 16099.000000
85.000000 16101.000000
86.000000 16103.000000
87.000000 16105.000000
87.000000 16107.000000
88.000000 16109.000000
89.000000 16111.000000
90.000000 16113.000000
91.000000 16115.000000
92.000000 16117.000000
92.000000 16119.000000
93.000000 16121.000000
94.000000 16123.000000
95.000000 16125.000000
96.000000 16127.000000
96.000000 16129.000000
97.000000 16131.000000
98.000000 16133.000000
99.000000 16135.000000
100.000000 16137.000000
100.000000 16139.000000
101.000000 16141.000000
102.000000 16143.000000
103.000000 16145.000000
104.000000 16147.000000
104.000000 16149.000000
105.000000 16151.000000
106.000000 16153.000000
107.000000 16155.000000
108.000000 16157.000000
108.000000 16159.000000
109.000000 16161.000000
110.000000 16163.000000
111.000000 16165.000000
112.000000 16167.000000
112.000000 16169.000000
113.000000 16171.000000
114.000000 16173.000000
115.000000 16175.000000
116.000000 16177.000000
116.000000 16179.000000
117.000000 16181.000000
118.000000 16183.000000
119.000000 16185.000000
120.000000 16187.000000
120.000000 16189.000000
121.000000 16191.000000
122.000000 16193.000000
123.000000 16195.000000
124.000000 16197.000000
125.000000 16199.000000
125.000000 16201.000000
126.000000 16203.000000
127.000000 16205.000000
128.000000 16207.000000
129.000000 16209.000000
130.000000 16211.000000
130.000000 16213.000000
131.000000 16215.000000
132.000000 16217.000000
133.000000 16219.000000
134.000000 16221.000000
134.000000 16223.000000
135.000000 16225.000000
136.000000 16227.000000
137.000000 16229.000000
138.000000 16231.000000
138.000000 16233.000000
139.000000 16235.000000
140.000000 16237.000000
141.000000 16239.000000
142.000000 16241.000000
142.000000 16243.000000
143.000000 16245.000000
144.000000 16247.000000
145.000000 16249.000000
146.000000 16251.000000
146.000000 16253.000000
147.000000 16255.000000
148.000000 16257.000000
149.000000 16259.000000
150.000000 16261.000000
150.000000 16263.000000
151.000000 16265.000000
152.000000 16267.000000
153.000000 16269.000000
154.000000 16271.000000
155.000000 16273.000000
155.000000 16275.000000
156.000000 16277.000000
157.000000 16279.000000
158.000000 16281.000000
159.000000 16283.000000
160.000000 16285.000000
160.000000 16287.000000
161.000000 16289.000000
162.000000 16291.000000
163.000000 16293.000000
164.000000 16295.000000
164.000000 16297.000000
165.000000 16299.000000
166.000000 16301.000000
167.000000 16303.000000
168.000000 16305.000000
168.000000 16307.000000
169.000000 16309.000000
170.000000 16311.000000
171.000000 16313.000000
172.000000 16315.000000
172.000000 16317.000000
173.000000 16319.000000
174.000000 16321.000000
175.000000 16323.000000
176.000000 16325.000000
176.000000 16327.000000
177.000000 16329.000000
178.000000 16331.000000
179.000000 16333.000000
180.000000 16335.000000
180.000000 16337.000000
181.000000 16339.000000
182.000000 16341.000000
183.000000 16343.000000
184.000000 16345.000000
185.000000 16347.000000
185.000000 16349.000000
186.000000 16351.000000
187.000000 16353.000000
188.000000 16355.000000
189.000000 16357.000000
189.000000 16359.000000
190.000000 16361.000000
191.000000 16363.000000
192.000000 16365.000000
193.000000 16367.000000
194.000000 16369.000000
194.000000 16371.000000
195.000000 16373.000000
196.000000 16375.000000
197.000000 16377.000000
198.000000 16379.000000
198.000000 16381.000000
199.000000 16383.000000
200.000000 16385.000000
201.000000 16387.000000
202.000000 16389.000000
202.000000 16391.000000
203.000000 16393.000000
204.000000 16395.000000
205.000000 16397.000000
206.000000 16399.000000
207.000000 16401.000000
207.000000 16403.000000
208.000000 16405.000000
209.000000 16407.000000
210.000000 16409.000000
211.000000 16411.000000
211.000000 16413.000000
212.000000 16415.000000
213.000000 16417.000000
214.000000 16419.000000
215.000000 16421.000000
215.000000 16423.000000
216.000000 16425.000000
217.000000 16427.000000
218.000000 16429.000000
219.000000 16431.000000
219.000000 16433.000000
220.000000 16435.000000
221.000000 16437.000000
222.000000 16439.000000
223.000000 16441.000000
224.000000 16443.000000
224.000000 16445.000000
225.000000 16447.000000
226.000000 16449.000000
227.000000 16451.000000
228.000000 16453.000000
228.000000 16455.000000
229.000000 16457.000000
230.000000 16459.000000
231.000000 16461.000000
232.000000 16463.000000
232.000000 16465.000000
233.000000 16467.000000
234.000000 16469.000000
235.000000 16471.000000
236.000000 16473.000000
236.000000 16475.000000
237.000000 16477.000000
238.000000 16479.000000
239.000000 16481.000000
240.000000 16483.000000
240.000000 16485.000000
241.000000 16487.000000
242.000000 16489.000000
243.000000 16491.000000
244.000000 16493.000000
244.000000 16495.000000
245.000000 16497.000000
