0.000000 23524.000000
0.000000 23526.000000
0.000000 23528.000000
0.000000 23530.000000
1.000000 23532.000000
1.000000 23534.000000
1.000000 23536.000000
1.000000 23538.000000
2.000000 23540.000000
2.000000 23542.000000
2.000000 23544.000000
3.000000 23546.000000
3.000000 23548.000000
4.000000 23550.000000
4.000000 23552.000000
5.000000 23554.000000
6.000000 23556.000000
6.000000 23558.000000
7.000000 23560.000000
8.000000 23562.000000
8.000000 23564.000000
9.000000 23566.000000
10.000000 23568.000000
11.000000 23570.000000
12.000000 23572.000000
12.000000 23574.000000
13.000000 23576.000000
14.000000 23578.000000
15.000000 23580.000000
16.000000 23582.000000
17.000000 23584.000000
18.000000 23586.000000
19.000000 23588.000000
20.000000 23590.000000
21.000000 23592.000000
22.000000 23594.000000
23.000000 23596.000000
24.000000 23598.000000
25.000000 23600.000000
26.000000 23602.000000
27.000000 23604.000000
28.000000 23606.000000
30.000000 23608.000000
31.000000 23610.000000
32.000000 23612.000000
33.000000 23614.000000
34.000000 23616.000000
36.000000 23618.000000
37.000000 23620.000000
38.000000 23622.000000
39.000000 23624.000000
40.000000 23626.000000
42.000000 23628.000000
43.000000 23630.000000
44.000000 23632.000000
46.000000 23634.000000
47.000000 23636.000000
48.000000 23638.000000
49.000000 23640.000000
51.000000 23642.000000
52.000000 23644.000000
53.000000 23646.000000
55.000000 23648.000000
56.000000 23650.000000
57.000000 23652.000000
59.000000 23654.000000
60.000000 23656.000000
61.000000 23658.000000
63.000000 23660.000000
64.000000 23662.000000
66.000000 23664.000000
67.000000 23666.000000
68.000000 23668.000000
70.000000 23670.000000
71.000000 23672.000000
72.000000 23674.000000
74.000000 23676.000000
75.000000 23678.000000
77.000000 23680.000000
78.000000 23682.000000
79.000000 23684.000000
81.000000 23686.000000
82.000000 23688.000000
84.000000 23690.000000
85.000000 23692.000000
87.000000 23694.000000
88.000000 23696.000000
89.000000 23698.000000
91.000000 23700.000000
92.000000 23702.000000
94.000000 23704.000000
95.000000 23706.000000
96.000000 23708.000000
98.000000 23710.000000
99.000000 23712.000000
101.000000 23714.000000
102.000000 23716.000000
104.000000 23718.000000
105.000000 23720.000000
107.000000 23722.000000
108.000000 23724.000000
110.000000 23726.000000
111.000000 23728.000000
113.000000 23730.000000
114.000000 23732.000000
116.000000 23734.000000
117.000000 23736.000000
118.000000 23738.000000
120.000000 23740.000000
121.000000 23742.000000
123.000000 23744.000000
124.000000 23746.000000
126.000000 23748.000000
127.000000 23750.000000
129.000000 23752.000000
130.000000 23754.000000
132.000000 23756.000000
133.000000 23758.000000
135.000000 23760.000000
136.000000 23762.000000
138.000000 23764.000000
139.000000 23766.000000
141.000000 23768.000000
142.000000 23770.000000
144.000000 23772.000000
145.000000 23774.000000
147.000000 23776.000000
148.000000 23778.000000
150.000000 23780.000000
151.000000 23782.000000
153.000000 23784.000000
154.000000 23786.000000
156.000000 23788.000000
157.000000 23790.000000
159.000000 23792.000000
160.000000 23794.000000
162.000000 23796.000000
163.000000 23798.000000
165.000000 23800.000000
166.000000 23802.000000
168.000000 23804.000000
169.000000 23806.000000
171.000000 23808.000000
172.000000 23810.000000
174.000000 23812.000000
175.000000 23814.000000
177.000000 23816.000000
178.000000 23818.000000
180.000000 23820.000000
181.000000 23822.000000
183.000000 23824.000000
184.000000 23826.000000
186.000000 23828.000000
187.000000 23830.000000
189.000000 23832.000000
190.000000 23834.000000
192.000000 23836.000000
193.000000 23838.000000
195.000000 23840.000000
196.000000 23842.000000
198.000000 23844.000000
200.000000 23846.000000
201.000000 23848.000000
202.000000 23850.000000
204.000000 23852.000000
206.000000 23854.000000
207.000000 23856.000000
209.000000 23858.000000
210.000000 23860.000000
212.000000 23862.000000
213.000000 23864.000000
215.000000 23866.000000
216.000000 23868.000000
218.000000 23870.000000
219.000000 23872.000000
221.000000 23874.000000
222.000000 23876.000000
224.000000 23878.000000
225.000000 23880.000000
227.000000 23882.000000
228.000000 23884.000000
230.000000 23886.000000
231.000000 23888.000000
233.000000 23890.000000
234.000000 23892.000000
236.000000 23894.000000
237.000000 23896.000000
239.000000 23898.000000
240.000000 23900.000000
242.000000 23902.000000
243.000000 23904.000000
245.000000 23906.000000
246.000000 23908.000000
248.000000 23910.000000
250.000000 23912.000000
251.000000 23914.000000
253.000000 23916.000000
254.000000 23918.000000
256.000000 23920.000000
257.000000 23922.000000
259.000000 23924.000000
260.000000 23926.000000
262.000000 23928.000000
263.000000 23930.000000
265.000000 23932.000000
266.000000 23934.000000
268.000000 23936.000000
269.000000 23938.000000
271.000000 23940.000000
272.000000 23942.000000
274.000000 23944.000000
275.000000 23946.000000
277.000000 23948.000000
278.000000 23950.000000
280.000000 23952.000000
281.000000 23954.000000
283.000000 23956.000000
284.000000 23958.000000
286.000000 23960.000000
287.000000 23962.000000
289.000000 23964.000000
290.000000 23966.000000
292.000000 23968.000000
294.000000 23970.000000
295.000000 23972.000000
297.000000 23974.000000
298.000000 23976.000000
300.000000 23978.000000
301.000000 23980.000000
303.000000 23982.000000
304.000000 23984.000000
306.000000 23986.000000
307.000000 23988.000000
309.000000 23990.000000
310.000000 23992.000000
312.000000 23994.000000
313.000000 23996.000000
315.000000 23998.000000
316.000000 24000.000000
318.000000 24002.000000
319.000000 24004.000000
321.000000 24006.000000
322.000000 24008.000000
324.000000 24010.000000
326.000000 24012.000000
327.000000 24014.000000
328.000000 24016.000000
330.000000 24018.000000
332.000000 24020.000000
333.000000 24022.000000
334.000000 24024.000000
