0.000000 16530.000000
0.000000 16532.000000
0.000000 16534.000000
0.000000 16536.000000
0.000000 16538.000000
0.000000 16540.000000
0.000000 16542.000000
0.000000 16544.000000
1.000000 16546.000000
1.000000 16548.000000
1.000000 16550.000000
1.000000 16552.000000
1.000000 16554.000000
2.000000 16556.000000
2.000000 16558.000000
2.000000 16560.000000
2.000000 16562.000000
3.000000 16564.000000
3.000000 16566.000000
3.000000 16568.000000
4.000000 16570.000000
4.000000 16572.000000
4.000000 16574.000000
5.000000 16576.000000
5.000000 16578.000000
5.000000 16580.000000
6.000000 16582.000000
6.000000 16584.000000
7.000000 16586.000000
7.000000 16588.000000
8.000000 16590.000000
8.000000 16592.000000
8.000000 16594.000000
9.000000 16596.000000
9.000000 16598.000000
10.000000 16600.000000
10.000000 16602.000000
11.000000 16604.000000
11.000000 16606.000000
12.000000 16608.000000
12.000000 16610.000000
13.000000 16612.000000
14.000000 16614.000000
14.000000 16616.000000
15.000000 16618.000000
15.000000 16620.000000
16.000000 16622.000000
16.000000 16624.000000
17.000000 16626.000000
17.000000 16628.000000
18.000000 16630.000000
18.000000 16632.000000
19.000000 16634.000000
20.000000 16636.000000
20.000000 16638.000000
21.000000 16640.000000
21.000000 16642.000000
22.000000 16644.000000
23.000000 16646.000000
23.000000 16648.000000
24.000000 16650.000000
24.000000 16652.000000
25.000000 16654.000000
26.000000 16656.000000
26.000000 16658.000000
27.000000 16660.000000
27.000000 16662.000000
28.000000 16664.000000
29.000000 16666.000000
29.000000 16668.000000
30.000000 16670.000000
30.000000 16672.000000
31.000000 16674.000000
32.000000 16676.000000
32.000000 16678.000000
33.000000 16680.000000
34.000000 16682.000000
34.000000 16684.000000
35.000000 16686.000000
36.000000 16688.000000
36.000000 16690.000000
37.000000 16692.000000
38.000000 16694.000000
38.000000 16696.000000
39.000000 16698.000000
40.000000 16700.000000
40.000000 16702.000000
41.000000 16704.000000
42.000000 16706.000000
42.000000 16708.000000
43.000000 16710.000000
43.000000 16712.000000
44.000000 16714.000000
45.000000 16716.000000
45.000000 16718.000000
46.000000 16720.000000
47.000000 16722.000000
47.000000 16724.000000
48.000000 16726.000000
49.000000 16728.000000
49.000000 16730.000000
50.000000 16732.000000
51.000000 16734.000000
51.000000 16736.000000
52.000000 16738.000000
52.000000 16740.000000
53.000000 16742.000000
54.000000 16744.000000
54.000000 16746.000000
55.000000 16748.000000
56.000000 16750.000000
56.000000 16752.000000
57.000000 16754.000000
58.000000 16756.000000
58.000000 16758.000000
59.000000 16760.000000
60.000000 16762.000000
61.000000 16764.000000
61.000000 16766.000000
62.000000 16768.000000
63.000000 16770.000000
63.000000 16772.000000
64.000000 16774.000000
65.000000 16776.000000
65.000000 16778.000000
66.000000 16780.000000
67.000000 16782.000000
67.000000 16784.000000
68.000000 16786.000000
69.000000 16788.000000
69.000000 16790.000000
70.000000 16792.000000
71.000000 16794.000000
71.000000 16796.000000
72.000000 16798.000000
73.000000 16800.000000
73.000000 16802.000000
74.000000 16804.000000
74.000000 16806.000000
75.000000 16808.000000
76.000000 16810.000000
76.000000 16812.000000
77.000000 16814.000000
78.000000 16816.000000
79.000000 16818.000000
79.000000 16820.000000
80.000000 16822.000000
81.000000 16824.000000
81.000000 16826.000000
82.000000 16828.000000
83.000000 16830.000000
83.000000 16832.000000
84.000000 16834.000000
85.000000 16836.000000
85.000000 16838.000000
86.000000 16840.000000
87.000000 16842.000000
87.000000 16844.000000
88.000000 16846.000000
89.000000 16848.000000
89.000000 16850.000000
90.000000 16852.000000
91.000000 16854.000000
91.000000 16856.000000
92.000000 16858.000000
93.000000 16860.000000
93.000000 16862.000000
94.000000 16864.000000
95.000000 16866.000000
95.000000 16868.000000
96.000000 16870.000000
97.000000 16872.000000
97.000000 16874.000000
98.000000 16876.000000
99.000000 16878.000000
99.000000 16880.000000
100.000000 16882.000000
101.000000 16884.000000
101.000000 16886.000000
102.000000 16888.000000
103.000000 16890.000000
103.000000 16892.000000
104.000000 16894.000000
105.000000 16896.000000
106.000000 16898.000000
106.000000 16900.000000
107.000000 16902.000000
108.000000 16904.000000
108.000000 16906.000000
109.000000 16908.000000
110.000000 16910.000000
110.000000 16912.000000
111.000000 16914.000000
112.000000 16916.000000
112.000000 16918.000000
113.000000 16920.000000
114.000000 16922.000000
114.000000 16924.000000
115.000000 16926.000000
116.000000 16928.000000
116.000000 16930.000000
117.000000 16932.000000
118.000000 16934.000000
118.000000 16936.000000
119.000000 16938.000000
120.000000 16940.000000
120.000000 16942.000000
121.000000 16944.000000
122.000000 16946.000000
122.000000 16948.000000
123.000000 16950.000000
124.000000 16952.000000
124.000000 16954.000000
125.000000 16956.000000
126.000000 16958.000000
126.000000 16960.000000
127.000000 16962.000000
128.000000 16964.000000
128.000000 16966.000000
129.000000 16968.000000
130.000000 16970.000000
130.000000 16972.000000
131.000000 16974.000000
132.000000 16976.000000
132.000000 16978.000000
133.000000 16980.000000
134.000000 16982.000000
134.000000 16984.000000
135.000000 16986.000000
136.000000 16988.000000
136.000000 16990.000000
137.000000 16992.000000
138.000000 16994.000000
139.000000 16996.000000
139.000000 16998.000000
140.000000 17000.000000
141.000000 17002.000000
141.000000 17004.000000
142.000000 17006.000000
143.000000 17008.000000
143.000000 17010.000000
144.000000 17012.000000
144.000000 17014.000000
145.000000 17016.000000
146.000000 17018.000000
147.000000 17020.000000
147.000000 17022.000000
148.000000 17024.000000
148.000000 17026.000000
149.000000 17028.000000
150.000000 17030.000000
151.000000 17032.000000
151.000000 17034.000000
152.000000 17036.000000
153.000000 17038.000000
153.000000 17040.000000
154.000000 17042.000000
155.000000 17044.000000
155.000000 17046.000000
156.000000 17048.000000
157.000000 17050.000000
157.000000 17052.000000
158.000000 17054.000000
159.000000 17056.000000
159.000000 17058.000000
160.000000 17060.000000
161.000000 17062.000000
161.000000 17064.000000
162.000000 17066.000000
163.000000 17068.000000
164.000000 17070.000000
164.000000 17072.000000
165.000000 17074.000000
166.000000 17076.000000
166.000000 17078.000000
167.000000 17080.000000
168.000000 17082.000000
168.000000 17084.000000
169.000000 17086.000000
170.000000 17088.000000
170.000000 17090.000000
171.000000 17092.000000
171.000000 17094.000000
172.000000 17096.000000
173.000000 17098.000000
174.000000 17100.000000
174.000000 17102.000000
175.000000 17104.000000
176.000000 17106.000000
176.000000 17108.000000
177.000000 17110.000000
178.000000 17112.000000
178.000000 17114.000000
179.000000 17116.000000
180.000000 17118.000000
180.000000 17120.000000
181.000000 17122.000000
182.000000 17124.000000
182.000000 17126.000000
183.000000 17128.000000
184.000000 17130.000000
184.000000 17132.000000
185.000000 17134.000000
186.000000 17136.000000
186.000000 17138.000000
187.000000 17140.000000
188.000000 17142.000000
188.000000 17144.000000
189.000000 17146.000000
190.000000 17148.000000
190.000000 17150.000000
191.000000 17152.000000
192.000000 17154.000000
192.000000 17156.000000
193.000000 17158.000000
194.000000 17160.000000
194.000000 17162.000000
195.000000 17164.000000
196.000000 17166.000000
196.000000 17168.000000
197.000000 17170.000000
198.000000 17172.000000
198.000000 17174.000000
199.000000 17176.000000
200.000000 17178.000000
200.000000 17180.000000
201.000000 17182.000000
202.000000 17184.000000
202.000000 17186.000000
203.000000 17188.000000
204.000000 17190.000000
204.000000 17192.000000
205.000000 17194.000000
206.000000 17196.000000
207.000000 17198.000000
207.000000 17200.000000
208.000000 17202.000000
209.000000 17204.000000
209.000000 17206.000000
210.000000 17208.000000
211.000000 17210.000000
211.000000 17212.000000
212.000000 17214.000000
213.000000 17216.000000
213.000000 17218.000000
214.000000 17220.000000
215.000000 17222.000000
215.000000 17224.000000
216.000000 17226.000000
217.000000 17228.000000
217.000000 17230.000000
218.000000 17232.000000
219.000000 17234.000000
219.000000 17236.000000
220.000000 17238.000000
221.000000 17240.000000
221.000000 17242.000000
222.000000 17244.000000
223.000000 17246.000000
223.000000 17248.000000
224.000000 17250.000000
225.000000 17252.000000
225.000000 17254.000000
226.000000 17256.000000
227.000000 17258.000000
227.000000 17260.000000
228.000000 17262.000000
229.000000 17264.000000
229.000000 17266.000000
230.000000 17268.000000
231.000000 17270.000000
231.000000 17272.000000
232.000000 17274.000000
233.000000 17276.000000
234.000000 17278.000000
234.000000 17280.000000
235.000000 17282.000000
236.000000 17284.000000
236.000000 17286.000000
237.000000 17288.000000
238.000000 17290.000000
238.000000 17292.000000
239.000000 17294.000000
240.000000 17296.000000
240.000000 17298.000000
241.000000 17300.000000
242.000000 17302.000000
242.000000 17304.000000
243.000000 17306.000000
244.000000 17308.000000
244.000000 17310.000000
245.000000 17312.000000
246.000000 17314.000000
246.000000 17316.000000
247.000000 17318.000000
248.000000 17320.000000
248.000000 17322.000000
249.000000 17324.000000
250.000000 17326.000000
250.000000 17328.000000
251.000000 17330.000000
252.000000 17332.000000
252.000000 17334.000000
253.000000 17336.000000
254.000000 17338.000000
254.000000 17340.000000
255.000000 17342.000000
256.000000 17344.000000
256.000000 17346.000000
257.000000 17348.000000
258.000000 17350.000000
258.000000 17352.000000
259.000000 17354.000000
260.000000 17356.000000
260.000000 17358.000000
261.000000 17360.000000
262.000000 17362.000000
262.000000 17364.000000
263.000000 17366.000000
264.000000 17368.000000
264.000000 17370.000000
