0.000000 49324.000000
0.000000 49326.000000
0.000000 49328.000000
0.000000 49330.000000
0.000000 49332.000000
0.000000 49334.000000
0.000000 49336.000000
0.000000 49338.000000
1.000000 49340.000000
1.000000 49342.000000
1.000000 49344.000000
2.000000 49346.000000
2.000000 49348.000000
2.000000 49350.000000
3.000000 49352.000000
3.000000 49354.000000
4.000000 49356.000000
5.000000 49358.000000
5.000000 49360.000000
6.000000 49362.000000
6.000000 49364.000000
7.000000 49366.000000
8.000000 49368.000000
9.000000 49370.000000
9.000000 49372.000000
10.000000 49374.000000
11.000000 49376.000000
11.000000 49378.000000
12.000000 49380.000000
13.000000 49382.000000
14.000000 49384.000000
15.000000 49386.000000
16.000000 49388.000000
17.000000 49390.000000
18.000000 49392.000000
19.000000 49394.000000
20.000000 49396.000000
21.000000 49398.000000
22.000000 49400.000000
23.000000 49402.000000
24.000000 49404.000000
25.000000 49406.000000
26.000000 49408.000000
27.000000 49410.000000
28.000000 49412.000000
29.000000 49414.000000
30.000000 49416.000000
31.000000 49418.000000
32.000000 49420.000000
33.000000 49422.000000
34.000000 49424.000000
35.000000 49426.000000
37.000000 49428.000000
38.000000 49430.000000
39.000000 49432.000000
40.000000 49434.000000
41.000000 49436.000000
42.000000 49438.000000
43.000000 49440.000000
45.000000 49442.000000
46.000000 49444.000000
47.000000 49446.000000
48.000000 49448.000000
49.000000 49450.000000
51.000000 49452.000000
52.000000 49454.000000
53.000000 49456.000000
54.000000 49458.000000
55.000000 49460.000000
57.000000 49462.000000
58.000000 49464.000000
59.000000 49466.000000
60.000000 49468.000000
62.000000 49470.000000
63.000000 49472.000000
64.000000 49474.000000
65.000000 49476.000000
67.000000 49478.000000
68.000000 49480.000000
69.000000 49482.000000
71.000000 49484.000000
72.000000 49486.000000
73.000000 49488.000000
74.000000 49490.000000
75.000000 49492.000000
77.000000 49494.000000
78.000000 49496.000000
79.000000 49498.000000
81.000000 49500.000000
82.000000 49502.000000
83.000000 49504.000000
85.000000 49506.000000
86.000000 49508.000000
87.000000 49510.000000
88.000000 49512.000000
90.000000 49514.000000
91.000000 49516.000000
