0.000000 30046.000000
0.000000 30048.000000
0.000000 30050.000000
0.000000 30052.000000
1.000000 30054.000000
1.000000 30056.000000
1.000000 30058.000000
1.000000 30060.000000
1.000000 30062.000000
2.000000 30064.000000
2.000000 30066.000000
2.000000 30068.000000
2.000000 30070.000000
3.000000 30072.000000
3.000000 30074.000000
4.000000 30076.000000
4.000000 30078.000000
5.000000 30080.000000
5.000000 30082.000000
6.000000 30084.000000
6.000000 30086.000000
7.000000 30088.000000
8.000000 30090.000000
8.000000 30092.000000
9.000000 30094.000000
10.000000 30096.000000
10.000000 30098.000000
11.000000 30100.000000
12.000000 30102.000000
12.000000 30104.000000
13.000000 30106.000000
14.000000 30108.000000
15.000000 30110.000000
15.000000 30112.000000
16.000000 30114.000000
17.000000 30116.000000
18.000000 30118.000000
19.000000 30120.000000
20.000000 30122.000000
20.000000 30124.000000
21.000000 30126.000000
22.000000 30128.000000
22.000000 30128.000000
9463675105772010733568.000000 0.000000
2422703132920643961487360.000000 0.000000
620212592323495212846415872.000000 0.000000
158774574750542226317329301504.000000 0.000000
40646329821765037605369891782656.000000 0.000000
10405470337892163910016891489353728.000000 0.000000
2663802941801594417423127214680965120.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000031 0.000000
-0.007828 0.000000
-2.004042 0.000000
-513.034912 0.000000
-131337.000000 0.000000
-33622288.000000 0.000000
-8607309824.000000 0.000000
-2203472363520.000000 0.000000
-564089193496576.000000 0.000000
-144406902254600192.000000 0.000000
-36968184569363693568.000000 0.000000
-9463864256956360294400.000000 0.000000
-2422750402702332842213376.000000 0.000000
-620224398239702386959450112.000000 0.000000
-158777521507227536975942647808.000000 0.000000
-40647064848663363299908113137664.000000 0.000000
-10405653553017978146297576559738880.000000 0.000000
-2663848577223202633681581095996358656.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000031 0.000000
0.007828 0.000000
2.004067 0.000000
513.041260 0.000000
131338.625000 0.000000
33622696.000000 0.000000
8607412224.000000 0.000000
2203498053632.000000 0.000000
564095635947520.000000 0.000000
144408517162303488.000000 0.000000
36968589189642715136.000000 0.000000
9463963336148162445312.000000 0.000000
2422775190514681889423360.000000 0.000000
620230596345711153368793088.000000 0.000000
158779070443433918219572740096.000000 0.000000
40647451704925639981244019113984.000000 0.000000
10405750112341042405959018691428352.000000 0.000000
2663872662584606970040209533357260800.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
106.000000 30284.000000
108.000000 30286.000000
109.000000 30288.000000
110.000000 30290.000000
111.000000 30292.000000
112.000000 30294.000000
113.000000 30296.000000
115.000000 30298.000000
116.000000 30300.000000
117.000000 30302.000000
118.000000 30304.000000
119.000000 30306.000000
120.000000 30308.000000
122.000000 30310.000000
123.000000 30312.000000
124.000000 30314.000000
125.000000 30316.000000
126.000000 30318.000000
128.000000 30320.000000
129.000000 30322.000000
130.000000 30324.000000
131.000000 30326.000000
132.000000 30328.000000
133.000000 30330.000000
134.000000 30332.000000
136.000000 30334.000000
137.000000 30336.000000
138.000000 30338.000000
139.000000 30340.000000
140.000000 30342.000000
142.000000 30344.000000
143.000000 30346.000000
144.000000 30348.000000
145.000000 30350.000000
146.000000 30352.000000
147.000000 30354.000000
149.000000 30356.000000
150.000000 30358.000000
151.000000 30360.000000
152.000000 30362.000000
153.000000 30364.000000
154.000000 30366.000000
156.000000 30368.000000
157.000000 30370.000000
158.000000 30372.000000
159.000000 30374.000000
160.000000 30376.000000
161.000000 30378.000000
162.000000 30380.000000
164.000000 30382.000000
165.000000 30384.000000
166.000000 30386.000000
167.000000 30388.000000
168.000000 30390.000000
170.000000 30392.000000
171.000000 30394.000000
172.000000 30396.000000
173.000000 30398.000000
174.000000 30400.000000
176.000000 30402.000000
177.000000 30404.000000
178.000000 30406.000000
179.000000 30408.000000
180.000000 30410.000000
181.000000 30412.000000
182.000000 30414.000000
184.000000 30416.000000
185.000000 30418.000000
186.000000 30420.000000
187.000000 30422.000000
188.000000 30424.000000
190.000000 30426.000000
191.000000 30428.000000
192.000000 30430.000000
193.000000 30432.000000
194.000000 30434.000000
196.000000 30436.000000
197.000000 30438.000000
198.000000 30440.000000
199.000000 30442.000000
200.000000 30444.000000
201.000000 30446.000000
203.000000 30448.000000
204.000000 30450.000000
205.000000 30452.000000
206.000000 30454.000000
207.000000 30456.000000
208.000000 30458.000000
210.000000 30460.000000
211.000000 30462.000000
212.000000 30464.000000
213.000000 30466.000000
214.000000 30468.000000
215.000000 30470.000000
217.000000 30472.000000
218.000000 30474.000000
219.000000 30476.000000
220.000000 30478.000000
221.000000 30480.000000
223.000000 30482.000000
224.000000 30484.000000
225.000000 30486.000000
226.000000 30488.000000
227.000000 30490.000000
228.000000 30492.000000
230.000000 30494.000000
231.000000 30496.000000
