0.000000 32308.000000
0.000000 32310.000000
0.000000 32312.000000
0.000000 32314.000000
0.000000 32316.000000
1.000000 32318.000000
1.000000 32320.000000
1.000000 32322.000000
1.000000 32324.000000
1.000000 32326.000000
1.000000 32328.000000
1.000000 32330.000000
1.000000 32332.000000
2.000000 32334.000000
2.000000 32336.000000
2.000000 32338.000000
2.000000 32340.000000
2.000000 32342.000000
3.000000 32344.000000
3.000000 32346.000000
3.000000 32348.000000
3.000000 32350.000000
4.000000 32352.000000
4.000000 32354.000000
4.000000 32356.000000
4.000000 32358.000000
5.000000 32360.000000
5.000000 32362.000000
6.000000 32364.000000
6.000000 32366.000000
6.000000 32368.000000
6.000000 32370.000000
7.000000 32372.000000
7.000000 32372.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000031 0.000000
0.007828 0.000000
2.003998 0.000000
513.023438 0.000000
131334.000000 0.000000
33621536.000000 0.000000
8607113216.000000 0.000000
2203423080448.000000 0.000000
564076308594688.000000 0.000000
144403672439193600.000000 0.000000
36967340144433561600.000000 0.000000
9463648084174246510592.000000 0.000000
2422693909548607106711552.000000 0.000000
620209640844443419318157312.000000 0.000000
158773819171904967174095110144.000000 0.000000
40646097708007671596568348196864.000000 0.000000
10405410916770278211763696331390976.000000 0.000000
2663785194693191222211506260836089856.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000031 0.000000
-0.007828 0.000000
-2.004025 0.000000
-513.030762 0.000000
-131335.875000 0.000000
-33622016.000000 0.000000
-8607236096.000000 0.000000
-2203453489152.000000 0.000000
-564084093222912.000000 0.000000
-144405596584542208.000000 0.000000
-36967832725642805248.000000 0.000000
-9463769681364185513984.000000 0.000000
-2422725038429231491579904.000000 0.000000
-620217904985788441197281280.000000 0.000000
-158775783676361840946504007680.000000 0.000000
-40646600621148631282305025966080.000000 0.000000
-10405534710774206749791186243813376.000000 0.000000
-2663818153608797156175945175119429632.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000000 0.000000
0.000031 0.000000
0.007828 0.000000
2.004042 0.000000
513.034668 0.000000
131336.937500 0.000000
33622256.000000 0.000000
8607301632.000000 0.000000
2203469217792.000000 0.000000
564088388190208.000000 0.000000
144406627376693248.000000 0.000000
50.000000 32560.000000
50.000000 32562.000000
51.000000 32564.000000
51.000000 32566.000000
52.000000 32568.000000
52.000000 32570.000000
53.000000 32572.000000
53.000000 32574.000000
54.000000 32576.000000
54.000000 32578.000000
55.000000 32580.000000
55.000000 32582.000000
56.000000 32584.000000
56.000000 32586.000000
57.000000 32588.000000
57.000000 32590.000000
58.000000 32592.000000
58.000000 32594.000000
59.000000 32596.000000
59.000000 32598.000000
60.000000 32600.000000
60.000000 32602.000000
60.000000 32604.000000
61.000000 32606.000000
62.000000 32608.000000
62.000000 32610.000000
62.000000 32612.000000
63.000000 32614.000000
64.000000 32616.000000
64.000000 32618.000000
64.000000 32620.000000
65.000000 32622.000000
66.000000 32624.000000
66.000000 32626.000000
66.000000 32628.000000
67.000000 32630.000000
68.000000 32632.000000
68.000000 32634.000000
68.000000 32636.000000
69.000000 32638.000000
70.000000 32640.000000
70.000000 32642.000000
70.000000 32644.000000
71.000000 32646.000000
72.000000 32648.000000
72.000000 32650.000000
72.000000 32652.000000
73.000000 32654.000000
73.000000 32656.000000
74.000000 32658.000000
74.000000 32660.000000
75.000000 32662.000000
75.000000 32664.000000
76.000000 32666.000000
76.000000 32668.000000
77.000000 32670.000000
77.000000 32672.000000
78.000000 32674.000000
78.000000 32676.000000
79.000000 32678.000000
79.000000 32680.000000
80.000000 32682.000000
80.000000 32684.000000
81.000000 32686.000000
81.000000 32688.000000
82.000000 32690.000000
82.000000 32692.000000
83.000000 32694.000000
83.000000 32696.000000
84.000000 32698.000000
84.000000 32700.000000
85.000000 32702.000000
85.000000 32704.000000
86.000000 32706.000000
86.000000 32708.000000
87.000000 32710.000000
87.000000 32712.000000
88.000000 32714.000000
88.000000 32716.000000
89.000000 32718.000000
89.000000 32720.000000
90.000000 32722.000000
90.000000 32724.000000
91.000000 32726.000000
91.000000 32728.000000
92.000000 32730.000000
92.000000 32732.000000
93.000000 32734.000000
93.000000 32736.000000
94.000000 32738.000000
94.000000 32740.000000
95.000000 32742.000000
95.000000 32744.000000
96.000000 32746.000000
96.000000 32748.000000
97.000000 32750.000000
97.000000 32752.000000
98.000000 32754.000000
98.000000 32756.000000
98.000000 32758.000000
99.000000 32760.000000
100.000000 32762.000000
100.000000 32764.000000
100.000000 32766.000000
101.000000 32768.000000
102.000000 32770.000000
102.000000 32772.000000
102.000000 32774.000000
103.000000 32776.000000
103.000000 32778.000000
104.000000 32780.000000
104.000000 32782.000000
105.000000 32784.000000
105.000000 32786.000000
106.000000 32788.000000
106.000000 32790.000000
107.000000 32792.000000
107.000000 32794.000000
108.000000 32796.000000
108.000000 32798.000000
109.000000 32800.000000
109.000000 32802.000000
110.000000 32804.000000
110.000000 32806.000000
111.000000 32808.000000
111.000000 32810.000000
112.000000 32812.000000
112.000000 32814.000000
113.000000 32816.000000
113.000000 32818.000000
114.000000 32820.000000
114.000000 32822.000000
115.000000 32824.000000
115.000000 32826.000000
116.000000 32828.000000
116.000000 32830.000000
117.000000 32832.000000
117.000000 32834.000000
118.000000 32836.000000
118.000000 32838.000000
119.000000 32840.000000
119.000000 32842.000000
120.000000 32844.000000
120.000000 32846.000000
121.000000 32848.000000
121.000000 32850.000000
122.000000 32852.000000
122.000000 32854.000000
123.000000 32856.000000
123.000000 32858.000000
124.000000 32860.000000
124.000000 32862.000000
125.000000 32864.000000
125.000000 32866.000000
126.000000 32868.000000
126.000000 32870.000000
127.000000 32872.000000
127.000000 32874.000000
128.000000 32876.000000
128.000000 32878.000000
128.000000 32880.000000
129.000000 32882.000000
130.000000 32884.000000
130.000000 32886.000000
130.000000 32888.000000
131.000000 32890.000000
132.000000 32892.000000
132.000000 32894.000000
132.000000 32896.000000
133.000000 32898.000000
133.000000 32900.000000
134.000000 32902.000000
134.000000 32904.000000
135.000000 32906.000000
135.000000 32908.000000
136.000000 32910.000000
136.000000 32912.000000
137.000000 32914.000000
137.000000 32916.000000
138.000000 32918.000000
138.000000 32920.000000
