0.000000 17682.000000
0.000000 17684.000000
0.000000 17686.000000
0.000000 17688.000000
0.000000 17690.000000
1.000000 17692.000000
1.000000 17694.000000
1.000000 17696.000000
1.000000 17698.000000
1.000000 17700.000000
1.000000 17702.000000
2.000000 17704.000000
2.000000 17706.000000
2.000000 17708.000000
3.000000 17710.000000
3.000000 17712.000000
4.000000 17714.000000
4.000000 17716.000000
5.000000 17718.000000
5.000000 17720.000000
5.000000 17722.000000
6.000000 17724.000000
6.000000 17726.000000
7.000000 17728.000000
7.000000 17730.000000
8.000000 17732.000000
9.000000 17734.000000
9.000000 17736.000000
10.000000 17738.000000
11.000000 17740.000000
11.000000 17742.000000
12.000000 17744.000000
13.000000 17746.000000
13.000000 17748.000000
14.000000 17750.000000
15.000000 17752.000000
15.000000 17754.000000
16.000000 17756.000000
17.000000 17758.000000
17.000000 17760.000000
18.000000 17762.000000
19.000000 17764.000000
20.000000 17766.000000
21.000000 17768.000000
21.000000 17770.000000
22.000000 17772.000000
23.000000 17774.000000
24.000000 17776.000000
25.000000 17778.000000
25.000000 17780.000000
26.000000 17782.000000
27.000000 17784.000000
28.000000 17786.000000
29.000000 17788.000000
30.000000 17790.000000
31.000000 17792.000000
31.000000 17794.000000
32.000000 17796.000000
33.000000 17798.000000
34.000000 17800.000000
35.000000 17802.000000
36.000000 17804.000000
37.000000 17806.000000
38.000000 17808.000000
39.000000 17810.000000
39.000000 17812.000000
41.000000 17814.000000
41.000000 17816.000000
42.000000 17818.000000
43.000000 17820.000000
44.000000 17822.000000
45.000000 17824.000000
46.000000 17826.000000
47.000000 17828.000000
48.000000 17830.000000
49.000000 17832.000000
50.000000 17834.000000
51.000000 17836.000000
52.000000 17838.000000
53.000000 17840.000000
54.000000 17842.000000
55.000000 17844.000000
56.000000 17846.000000
57.000000 17848.000000
57.000000 17850.000000
59.000000 17852.000000
59.000000 17854.000000
60.000000 17856.000000
61.000000 17858.000000
62.000000 17860.000000
63.000000 17862.000000
64.000000 17864.000000
65.000000 17866.000000
66.000000 17868.000000
67.000000 17870.000000
68.000000 17872.000000
69.000000 17874.000000
70.000000 17876.000000
71.000000 17878.000000
72.000000 17880.000000
73.000000 17882.000000
74.000000 17884.000000
75.000000 17886.000000
76.000000 17888.000000
77.000000 17890.000000
78.000000 17892.000000
79.000000 17894.000000
80.000000 17896.000000
81.000000 17898.000000
82.000000 17900.000000
83.000000 17902.000000
84.000000 17904.000000
85.000000 17906.000000
86.000000 17908.000000
87.000000 17910.000000
88.000000 17912.000000
89.000000 17914.000000
90.000000 17916.000000
91.000000 17918.000000
92.000000 17920.000000
93.000000 17922.000000
94.000000 17924.000000
95.000000 17926.000000
96.000000 17928.000000
97.000000 17930.000000
98.000000 17932.000000
99.000000 17934.000000
100.000000 17936.000000
101.000000 17938.000000
102.000000 17940.000000
103.000000 17942.000000
104.000000 17944.000000
105.000000 17946.000000
106.000000 17948.000000
107.000000 17950.000000
108.000000 17952.000000
109.000000 17954.000000
110.000000 17956.000000
111.000000 17958.000000
112.000000 17960.000000
113.000000 17962.000000
114.000000 17964.000000
115.000000 17966.000000
116.000000 17968.000000
117.000000 17970.000000
118.000000 17972.000000
119.000000 17974.000000
120.000000 17976.000000
121.000000 17978.000000
122.000000 17980.000000
123.000000 17982.000000
124.000000 17984.000000
125.000000 17986.000000
126.000000 17988.000000
127.000000 17990.000000
129.000000 17992.000000
129.000000 17994.000000
131.000000 17996.000000
131.000000 17998.000000
133.000000 18000.000000
133.000000 18002.000000
135.000000 18004.000000
135.000000 18006.000000
137.000000 18008.000000
137.000000 18010.000000
139.000000 18012.000000
140.000000 18014.000000
141.000000 18016.000000
142.000000 18018.000000
143.000000 18020.000000
144.000000 18022.000000
145.000000 18024.000000
146.000000 18026.000000
147.000000 18028.000000
148.000000 18030.000000
149.000000 18032.000000
150.000000 18034.000000
151.000000 18036.000000
152.000000 18038.000000
153.000000 18040.000000
154.000000 18042.000000
155.000000 18044.000000
156.000000 18046.000000
157.000000 18048.000000
158.000000 18050.000000
159.000000 18052.000000
160.000000 18054.000000
161.000000 18056.000000
162.000000 18058.000000
163.000000 18060.000000
164.000000 18062.000000
165.000000 18064.000000
166.000000 18066.000000
167.000000 18068.000000
168.000000 18070.000000
169.000000 18072.000000
170.000000 18074.000000
171.000000 18076.000000
172.000000 18078.000000
173.000000 18080.000000
174.000000 18082.000000
175.000000 18084.000000
176.000000 18086.000000
177.000000 18088.000000
178.000000 18090.000000
179.000000 18092.000000
180.000000 18094.000000
181.000000 18096.000000
182.000000 18098.000000
183.000000 18100.000000
184.000000 18102.000000
185.000000 18104.000000
186.000000 18106.000000
187.000000 18108.000000
188.000000 18110.000000
189.000000 18112.000000
190.000000 18114.000000
191.000000 18116.000000
192.000000 18118.000000
193.000000 18120.000000
195.000000 18122.000000
195.000000 18124.000000
197.000000 18126.000000
198.000000 18128.000000
199.000000 18130.000000
200.000000 18132.000000
201.000000 18134.000000
202.000000 18136.000000
203.000000 18138.000000
204.000000 18140.000000
205.000000 18142.000000
206.000000 18144.000000
207.000000 18146.000000
208.000000 18148.000000
209.000000 18150.000000
210.000000 18152.000000
211.000000 18154.000000
212.000000 18156.000000
213.000000 18158.000000
214.000000 18160.000000
215.000000 18162.000000
216.000000 18164.000000
217.000000 18166.000000
218.000000 18168.000000
219.000000 18170.000000
220.000000 18172.000000
221.000000 18174.000000
222.000000 18176.000000
223.000000 18178.000000
224.000000 18180.000000
225.000000 18182.000000
226.000000 18184.000000
227.000000 18186.000000
228.000000 18188.000000
229.000000 18190.000000
230.000000 18192.000000
231.000000 18194.000000
232.000000 18196.000000
233.000000 18198.000000
234.000000 18200.000000
235.000000 18202.000000
236.000000 18204.000000
237.000000 18206.000000
238.000000 18208.000000
239.000000 18210.000000
240.000000 18212.000000
241.000000 18214.000000
242.000000 18216.000000
243.000000 18218.000000
244.000000 18220.000000
245.000000 18222.000000
246.000000 18224.000000
247.000000 18226.000000
248.000000 18228.000000
249.000000 18230.000000
250.000000 18232.000000
251.000000 18234.000000
252.000000 18236.000000
253.000000 18238.000000
254.000000 18240.000000
255.000000 18242.000000
256.000000 18244.000000
257.000000 18246.000000
258.000000 18248.000000
259.000000 18250.000000
261.000000 18252.000000
261.000000 18254.000000
263.000000 18256.000000
264.000000 18258.000000
265.000000 18260.000000
266.000000 18262.000000
267.000000 18264.000000
268.000000 18266.000000
269.000000 18268.000000
270.000000 18270.000000
271.000000 18272.000000
272.000000 18274.000000
273.000000 18276.000000
274.000000 18278.000000
275.000000 18280.000000
276.000000 18282.000000
277.000000 18284.000000
278.000000 18286.000000
279.000000 18288.000000
280.000000 18290.000000
281.000000 18292.000000
282.000000 18294.000000
283.000000 18296.000000
284.000000 18298.000000
285.000000 18300.000000
286.000000 18302.000000
287.000000 18304.000000
288.000000 18306.000000
289.000000 18308.000000
290.000000 18310.000000
291.000000 18312.000000
292.000000 18314.000000
293.000000 18316.000000
294.000000 18318.000000
295.000000 18320.000000
296.000000 18322.000000
297.000000 18324.000000
298.000000 18326.000000
299.000000 18328.000000
300.000000 18330.000000
301.000000 18332.000000
302.000000 18334.000000
303.000000 18336.000000
304.000000 18338.000000
305.000000 18340.000000
306.000000 18342.000000
307.000000 18344.000000
308.000000 18346.000000
309.000000 18348.000000
310.000000 18350.000000
311.000000 18352.000000
312.000000 18354.000000
