0.000000 19801.000000
0.000000 19803.000000
0.000000 19805.000000
0.000000 19807.000000
1.000000 19809.000000
1.000000 19811.000000
1.000000 19813.000000
1.000000 19815.000000
1.000000 19817.000000
1.000000 19819.000000
1.000000 19821.000000
2.000000 19823.000000
2.000000 19825.000000
2.000000 19827.000000
2.000000 19829.000000
3.000000 19831.000000
3.000000 19833.000000
3.000000 19835.000000
4.000000 19837.000000
4.000000 19839.000000
5.000000 19841.000000
5.000000 19843.000000
5.000000 19845.000000
6.000000 19847.000000
6.000000 19849.000000
7.000000 19851.000000
7.000000 19853.000000
8.000000 19855.000000
8.000000 19857.000000
9.000000 19859.000000
9.000000 19861.000000
10.000000 19863.000000
11.000000 19865.000000
11.000000 19867.000000
12.000000 19869.000000
12.000000 19871.000000
13.000000 19873.000000
14.000000 19875.000000
14.000000 19877.000000
15.000000 19879.000000
15.000000 19881.000000
16.000000 19883.000000
17.000000 19885.000000
17.000000 19887.000000
17.000000 19887.000000
591476879360983564288.000000 0.000000
151418225231599868313600.000000 0.000000
38763065659289566288281600.000000 0.000000
9923354253511094709090516992.000000 0.000000
2540381106750479474785521762304.000000 0.000000
650337563328122745545093571149824.000000 0.000000
166486574668324451388219141302255616.000000 0.000000
42620603679910266858724948067880009728.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000002 0.000000
-0.000489 0.000000
-0.125252 0.000000
-32.064514 0.000000
-8208.515625 0.000000
-2101381.000000 0.000000
-537953792.000000 0.000000
-137716236288.000000 0.000000
-35255356489728.000000 0.000000
-9025375556337664.000000 0.000000
-2310497241934069760.000000 0.000000
-591487575410098569216.000000 0.000000
-151420891362579271647232.000000 0.000000
-38763748188820293541691392.000000 0.000000
-9923524258704478016318210048.000000 0.000000
-2540423419154165986806636478464.000000 0.000000
-650348704788476313967567663267840.000000 0.000000
-166489347654012450640034915340517376.000000 0.000000
-42621272999427187363848938327172448256.000000 0.000000
48.000000 19969.000000
49.000000 19971.000000
50.000000 19973.000000
51.000000 19975.000000
51.000000 19977.000000
52.000000 19979.000000
53.000000 19981.000000
54.000000 19983.000000
55.000000 19985.000000
55.000000 19987.000000
56.000000 19989.000000
57.000000 19991.000000
58.000000 19993.000000
59.000000 19995.000000
59.000000 19997.000000
60.000000 19999.000000
61.000000 20001.000000
62.000000 20003.000000
63.000000 20005.000000
63.000000 20007.000000
64.000000 20009.000000
65.000000 20011.000000
66.000000 20013.000000
67.000000 20015.000000
68.000000 20017.000000
68.000000 20019.000000
69.000000 20021.000000
70.000000 20023.000000
71.000000 20025.000000
72.000000 20027.000000
73.000000 20029.000000
73.000000 20031.000000
74.000000 20033.000000
75.000000 20035.000000
76.000000 20037.000000
77.000000 20039.000000
78.000000 20041.000000
78.000000 20043.000000
79.000000 20045.000000
80.000000 20047.000000
81.000000 20049.000000
82.000000 20051.000000
83.000000 20053.000000
83.000000 20055.000000
84.000000 20057.000000
85.000000 20059.000000
86.000000 20061.000000
87.000000 20063.000000
87.000000 20065.000000
88.000000 20067.000000
89.000000 20069.000000
90.000000 20071.000000
91.000000 20073.000000
92.000000 20075.000000
93.000000 20077.000000
93.000000 20079.000000
94.000000 20081.000000
95.000000 20083.000000
96.000000 20085.000000
97.000000 20087.000000
97.000000 20089.000000
98.000000 20091.000000
99.000000 20093.000000
100.000000 20095.000000
101.000000 20097.000000
102.000000 20099.000000
103.000000 20101.000000
103.000000 20103.000000
104.000000 20105.000000
105.000000 20107.000000
106.000000 20109.000000
107.000000 20111.000000
108.000000 20113.000000
109.000000 20115.000000
109.000000 20117.000000
110.000000 20119.000000
111.000000 20121.000000
112.000000 20123.000000
113.000000 20125.000000
113.000000 20127.000000
114.000000 20129.000000
115.000000 20131.000000
116.000000 20133.000000
117.000000 20135.000000
118.000000 20137.000000
118.000000 20139.000000
119.000000 20141.000000
120.000000 20143.000000
121.000000 20145.000000
122.000000 20147.000000
123.000000 20149.000000
123.000000 20151.000000
124.000000 20153.000000
125.000000 20155.000000
126.000000 20157.000000
127.000000 20159.000000
128.000000 20161.000000
129.000000 20163.000000
129.000000 20165.000000
130.000000 20167.000000
131.000000 20169.000000
132.000000 20171.000000
133.000000 20173.000000
134.000000 20175.000000
134.000000 20177.000000
135.000000 20179.000000
136.000000 20181.000000
137.000000 20183.000000
138.000000 20185.000000
139.000000 20187.000000
139.000000 20189.000000
140.000000 20191.000000
141.000000 20193.000000
142.000000 20195.000000
143.000000 20197.000000
143.000000 20199.000000
145.000000 20201.000000
145.000000 20203.000000
146.000000 20205.000000
147.000000 20207.000000
148.000000 20209.000000
149.000000 20211.000000
