0.000000 14590.000000
0.000000 14592.000000
0.000000 14594.000000
0.000000 14596.000000
0.000000 14598.000000
0.000000 14600.000000
0.000000 14602.000000
1.000000 14604.000000
1.000000 14606.000000
1.000000 14608.000000
2.000000 14610.000000
2.000000 14612.000000
3.000000 14614.000000
3.000000 14616.000000
4.000000 14618.000000
4.000000 14620.000000
5.000000 14622.000000
6.000000 14624.000000
6.000000 14626.000000
7.000000 14628.000000
8.000000 14630.000000
9.000000 14632.000000
10.000000 14634.000000
10.000000 14636.000000
11.000000 14638.000000
12.000000 14640.000000
13.000000 14642.000000
14.000000 14644.000000
15.000000 14646.000000
16.000000 14648.000000
17.000000 14650.000000
18.000000 14652.000000
19.000000 14654.000000
21.000000 14656.000000
22.000000 14658.000000
23.000000 14660.000000
24.000000 14662.000000
25.000000 14664.000000
27.000000 14666.000000
28.000000 14668.000000
29.000000 14670.000000
30.000000 14672.000000
32.000000 14674.000000
33.000000 14676.000000
34.000000 14678.000000
35.000000 14680.000000
37.000000 14682.000000
38.000000 14684.000000
39.000000 14686.000000
41.000000 14688.000000
42.000000 14690.000000
44.000000 14692.000000
45.000000 14694.000000
46.000000 14696.000000
48.000000 14698.000000
49.000000 14700.000000
51.000000 14702.000000
52.000000 14704.000000
54.000000 14706.000000
55.000000 14708.000000
57.000000 14710.000000
58.000000 14712.000000
60.000000 14714.000000
61.000000 14716.000000
63.000000 14718.000000
64.000000 14720.000000
66.000000 14722.000000
67.000000 14724.000000
69.000000 14726.000000
70.000000 14728.000000
72.000000 14730.000000
73.000000 14732.000000
75.000000 14734.000000
76.000000 14736.000000
78.000000 14738.000000
79.000000 14740.000000
81.000000 14742.000000
83.000000 14744.000000
84.000000 14746.000000
86.000000 14748.000000
87.000000 14750.000000
89.000000 14752.000000
91.000000 14754.000000
92.000000 14756.000000
94.000000 14758.000000
95.000000 14760.000000
97.000000 14762.000000
98.000000 14764.000000
100.000000 14766.000000
102.000000 14768.000000
103.000000 14770.000000
105.000000 14772.000000
107.000000 14774.000000
108.000000 14776.000000
110.000000 14778.000000
111.000000 14780.000000
113.000000 14782.000000
115.000000 14784.000000
116.000000 14786.000000
118.000000 14788.000000
119.000000 14790.000000
121.000000 14792.000000
123.000000 14794.000000
125.000000 14796.000000
126.000000 14798.000000
128.000000 14800.000000
129.000000 14802.000000
131.000000 14804.000000
133.000000 14806.000000
135.000000 14808.000000
136.000000 14810.000000
138.000000 14812.000000
139.000000 14814.000000
141.000000 14816.000000
143.000000 14818.000000
144.000000 14820.000000
146.000000 14822.000000
148.000000 14824.000000
149.000000 14826.000000
151.000000 14828.000000
153.000000 14830.000000
155.000000 14832.000000
156.000000 14834.000000
158.000000 14836.000000
159.000000 14838.000000
161.000000 14840.000000
163.000000 14842.000000
165.000000 14844.000000
166.000000 14846.000000
168.000000 14848.000000
169.000000 14850.000000
171.000000 14852.000000
173.000000 14854.000000
175.000000 14856.000000
176.000000 14858.000000
178.000000 14860.000000
180.000000 14862.000000
181.000000 14864.000000
183.000000 14866.000000
185.000000 14868.000000
187.000000 14870.000000
188.000000 14872.000000
190.000000 14874.000000
191.000000 14876.000000
193.000000 14878.000000
195.000000 14880.000000
197.000000 14882.000000
198.000000 14884.000000
200.000000 14886.000000
202.000000 14888.000000
203.000000 14890.000000
205.000000 14892.000000
207.000000 14894.000000
209.000000 14896.000000
210.000000 14898.000000
212.000000 14900.000000
213.000000 14902.000000
215.000000 14904.000000
217.000000 14906.000000
219.000000 14908.000000
220.000000 14910.000000
222.000000 14912.000000
224.000000 14914.000000
225.000000 14916.000000
227.000000 14918.000000
229.000000 14920.000000
231.000000 14922.000000
232.000000 14924.000000
234.000000 14926.000000
236.000000 14928.000000
237.000000 14930.000000
239.000000 14932.000000
241.000000 14934.000000
242.000000 14936.000000
244.000000 14938.000000
246.000000 14940.000000
247.000000 14942.000000
249.000000 14944.000000
251.000000 14946.000000
253.000000 14948.000000
254.000000 14950.000000
256.000000 14952.000000
258.000000 14954.000000
259.000000 14956.000000
261.000000 14958.000000
263.000000 14960.000000
265.000000 14962.000000
266.000000 14964.000000
268.000000 14966.000000
270.000000 14968.000000
271.000000 14970.000000
273.000000 14972.000000
275.000000 14974.000000
277.000000 14976.000000
278.000000 14978.000000
280.000000 14980.000000
282.000000 14982.000000
283.000000 14984.000000
285.000000 14986.000000
287.000000 14988.000000
288.000000 14990.000000
290.000000 14992.000000
292.000000 14994.000000
293.000000 14996.000000
295.000000 14998.000000
297.000000 15000.000000
299.000000 15002.000000
300.000000 15004.000000
302.000000 15006.000000
304.000000 15008.000000
305.000000 15010.000000
307.000000 15012.000000
309.000000 15014.000000
311.000000 15016.000000
312.000000 15018.000000
314.000000 15020.000000
316.000000 15022.000000
317.000000 15024.000000
319.000000 15026.000000
321.000000 15028.000000
323.000000 15030.000000
324.000000 15032.000000
326.000000 15034.000000
328.000000 15036.000000
329.000000 15038.000000
331.000000 15040.000000
333.000000 15042.000000
335.000000 15044.000000
336.000000 15046.000000
338.000000 15048.000000
340.000000 15050.000000
341.000000 15052.000000
343.000000 15054.000000
345.000000 15056.000000
347.000000 15058.000000
348.000000 15060.000000
350.000000 15062.000000
352.000000 15064.000000
353.000000 15066.000000
355.000000 15068.000000
357.000000 15070.000000
358.000000 15072.000000
360.000000 15074.000000
362.000000 15076.000000
363.000000 15078.000000
365.000000 15080.000000
367.000000 15082.000000
369.000000 15084.000000
370.000000 15086.000000
372.000000 15088.000000
374.000000 15090.000000
375.000000 15092.000000
377.000000 15094.000000
379.000000 15096.000000
381.000000 15098.000000
382.000000 15100.000000
384.000000 15102.000000
386.000000 15104.000000
387.000000 15106.000000
389.000000 15108.000000
391.000000 15110.000000
393.000000 15112.000000
394.000000 15114.000000
396.000000 15116.000000
398.000000 15118.000000
399.000000 15120.000000
401.000000 15122.000000
403.000000 15124.000000
405.000000 15126.000000
406.000000 15128.000000
408.000000 15130.000000
410.000000 15132.000000
411.000000 15134.000000
413.000000 15136.000000
415.000000 15138.000000
417.000000 15140.000000
418.000000 15142.000000
420.000000 15144.000000
422.000000 15146.000000
423.000000 15148.000000
425.000000 15150.000000
427.000000 15152.000000
428.000000 15154.000000
430.000000 15156.000000
