0.000000 29451.000000
0.000000 29453.000000
0.000000 29455.000000
0.000000 29457.000000
0.000000 29459.000000
0.000000 29461.000000
0.000000 29463.000000
0.000000 29465.000000
0.000000 29467.000000
0.000000 29469.000000
1.000000 29471.000000
1.000000 29473.000000
1.000000 29475.000000
1.000000 29477.000000
1.000000 29479.000000
1.000000 29481.000000
1.000000 29483.000000
1.000000 29485.000000
1.000000 29487.000000
2.000000 29489.000000
2.000000 29491.000000
2.000000 29493.000000
2.000000 29495.000000
2.000000 29497.000000
3.000000 29499.000000
3.000000 29501.000000
3.000000 29503.000000
3.000000 29505.000000
3.000000 29507.000000
4.000000 29509.000000
4.000000 29511.000000
4.000000 29513.000000
4.000000 29515.000000
5.000000 29517.000000
5.000000 29519.000000
5.000000 29521.000000
5.000000 29523.000000
5.000000 29525.000000
6.000000 29527.000000
6.000000 29529.000000
6.000000 29531.000000
7.000000 29533.000000
7.000000 29535.000000
7.000000 29537.000000
7.000000 29539.000000
7.000000 29541.000000
8.000000 29543.000000
8.000000 29545.000000
8.000000 29547.000000
9.000000 29549.000000
9.000000 29551.000000
9.000000 29553.000000
9.000000 29555.000000
10.000000 29557.000000
10.000000 29559.000000
10.000000 29561.000000
11.000000 29563.000000
11.000000 29565.000000
11.000000 29567.000000
11.000000 29569.000000
12.000000 29571.000000
12.000000 29573.000000
12.000000 29575.000000
13.000000 29577.000000
13.000000 29579.000000
13.000000 29581.000000
14.000000 29583.000000
14.000000 29585.000000
14.000000 29587.000000
15.000000 29589.000000
15.000000 29591.000000
15.000000 29593.000000
15.000000 29595.000000
16.000000 29597.000000
16.000000 29599.000000
16.000000 29601.000000
17.000000 29603.000000
17.000000 29605.000000
17.000000 29607.000000
18.000000 29609.000000
18.000000 29611.000000
18.000000 29613.000000
19.000000 29615.000000
19.000000 29617.000000
19.000000 29619.000000
19.000000 29621.000000
20.000000 29623.000000
20.000000 29625.000000
21.000000 29627.000000
21.000000 29629.000000
21.000000 29631.000000
21.000000 29633.000000
22.000000 29635.000000
22.000000 29637.000000
22.000000 29639.000000
23.000000 29641.000000
23.000000 29643.000000
23.000000 29645.000000
24.000000 29647.000000
24.000000 29649.000000
24.000000 29651.000000
25.000000 29653.000000
25.000000 29655.000000
25.000000 29657.000000
26.000000 29659.000000
26.000000 29661.000000
26.000000 29663.000000
27.000000 29665.000000
27.000000 29667.000000
27.000000 29669.000000
28.000000 29671.000000
28.000000 29673.000000
28.000000 29675.000000
29.000000 29677.000000
29.000000 29679.000000
29.000000 29681.000000
29.000000 29683.000000
30.000000 29685.000000
30.000000 29687.000000
31.000000 29689.000000
31.000000 29691.000000
31.000000 29693.000000
31.000000 29695.000000
32.000000 29697.000000
32.000000 29699.000000
32.000000 29701.000000
33.000000 29703.000000
33.000000 29705.000000
33.000000 29707.000000
34.000000 29709.000000
34.000000 29711.000000
34.000000 29713.000000
35.000000 29715.000000
35.000000 29717.000000
35.000000 29719.000000
36.000000 29721.000000
36.000000 29723.000000
36.000000 29725.000000
37.000000 29727.000000
37.000000 29729.000000
37.000000 29731.000000
38.000000 29733.000000
38.000000 29735.000000
38.000000 29737.000000
39.000000 29739.000000
39.000000 29741.000000
39.000000 29743.000000
40.000000 29745.000000
40.000000 29747.000000
40.000000 29749.000000
41.000000 29751.000000
41.000000 29753.000000
41.000000 29755.000000
42.000000 29757.000000
42.000000 29759.000000
42.000000 29761.000000
43.000000 29763.000000
43.000000 29765.000000
43.000000 29767.000000
43.000000 29769.000000
44.000000 29771.000000
44.000000 29773.000000
45.000000 29775.000000
45.000000 29777.000000
45.000000 29779.000000
45.000000 29781.000000
46.000000 29783.000000
46.000000 29785.000000
47.000000 29787.000000
47.000000 29789.000000
47.000000 29791.000000
47.000000 29793.000000
