0.000000 16245.000000
0.000000 16247.000000
0.000000 16249.000000
1.000000 16251.000000
1.000000 16253.000000
1.000000 16255.000000
1.000000 16257.000000
1.000000 16259.000000
2.000000 16261.000000
2.000000 16263.000000
2.000000 16265.000000
3.000000 16267.000000
3.000000 16269.000000
4.000000 16271.000000
4.000000 16273.000000
5.000000 16275.000000
6.000000 16277.000000
6.000000 16279.000000
7.000000 16281.000000
8.000000 16283.000000
8.000000 16285.000000
9.000000 16287.000000
10.000000 16289.000000
11.000000 16291.000000
12.000000 16293.000000
13.000000 16295.000000
14.000000 16297.000000
14.000000 16299.000000
15.000000 16301.000000
16.000000 16303.000000
17.000000 16305.000000
18.000000 16307.000000
19.000000 16309.000000
20.000000 16311.000000
22.000000 16313.000000
22.000000 16315.000000
24.000000 16317.000000
25.000000 16319.000000
26.000000 16321.000000
27.000000 16323.000000
28.000000 16325.000000
29.000000 16327.000000
30.000000 16329.000000
31.000000 16331.000000
33.000000 16333.000000
34.000000 16335.000000
35.000000 16337.000000
36.000000 16339.000000
38.000000 16341.000000
39.000000 16343.000000
40.000000 16345.000000
41.000000 16347.000000
42.000000 16349.000000
44.000000 16351.000000
45.000000 16353.000000
46.000000 16355.000000
48.000000 16357.000000
49.000000 16359.000000
50.000000 16361.000000
51.000000 16363.000000
53.000000 16365.000000
54.000000 16367.000000
55.000000 16369.000000
57.000000 16371.000000
58.000000 16373.000000
59.000000 16375.000000
61.000000 16377.000000
62.000000 16379.000000
63.000000 16381.000000
65.000000 16383.000000
66.000000 16385.000000
67.000000 16387.000000
69.000000 16389.000000
70.000000 16391.000000
72.000000 16393.000000
73.000000 16395.000000
74.000000 16397.000000
76.000000 16399.000000
77.000000 16401.000000
78.000000 16403.000000
80.000000 16405.000000
81.000000 16407.000000
83.000000 16409.000000
84.000000 16411.000000
86.000000 16413.000000
87.000000 16415.000000
88.000000 16417.000000
90.000000 16419.000000
91.000000 16421.000000
92.000000 16423.000000
94.000000 16425.000000
95.000000 16427.000000
97.000000 16429.000000
98.000000 16431.000000
100.000000 16433.000000
101.000000 16435.000000
102.000000 16437.000000
104.000000 16439.000000
105.000000 16441.000000
107.000000 16443.000000
