0.000000 40804.000000
0.000000 40806.000000
0.000000 40808.000000
0.000000 40810.000000
0.000000 40812.000000
0.000000 40814.000000
0.000000 40816.000000
0.000000 40818.000000
0.000000 40820.000000
0.000000 40822.000000
0.000000 40824.000000
1.000000 40826.000000
1.000000 40828.000000
1.000000 40830.000000
1.000000 40832.000000
1.000000 40834.000000
1.000000 40836.000000
1.000000 40838.000000
1.000000 40840.000000
2.000000 40842.000000
2.000000 40844.000000
2.000000 40846.000000
2.000000 40848.000000
2.000000 40850.000000
3.000000 40852.000000
3.000000 40854.000000
3.000000 40856.000000
3.000000 40858.000000
3.000000 40860.000000
4.000000 40862.000000
4.000000 40864.000000
4.000000 40866.000000
4.000000 40868.000000
5.000000 40870.000000
5.000000 40872.000000
5.000000 40874.000000
5.000000 40876.000000
6.000000 40878.000000
6.000000 40880.000000
6.000000 40882.000000
6.000000 40884.000000
7.000000 40886.000000
7.000000 40888.000000
7.000000 40890.000000
7.000000 40892.000000
8.000000 40894.000000
8.000000 40896.000000
8.000000 40898.000000
9.000000 40900.000000
9.000000 40902.000000
9.000000 40904.000000
9.000000 40906.000000
10.000000 40908.000000
10.000000 40910.000000
10.000000 40912.000000
11.000000 40914.000000
11.000000 40916.000000
11.000000 40918.000000
11.000000 40920.000000
12.000000 40922.000000
12.000000 40924.000000
12.000000 40926.000000
13.000000 40928.000000
13.000000 40930.000000
13.000000 40932.000000
13.000000 40934.000000
14.000000 40936.000000
14.000000 40938.000000
14.000000 40940.000000
15.000000 40942.000000
15.000000 40944.000000
15.000000 40946.000000
15.000000 40948.000000
16.000000 40950.000000
16.000000 40952.000000
16.000000 40954.000000
17.000000 40956.000000
17.000000 40958.000000
17.000000 40960.000000
18.000000 40962.000000
18.000000 40964.000000
18.000000 40966.000000
19.000000 40968.000000
19.000000 40970.000000
19.000000 40972.000000
19.000000 40974.000000
20.000000 40976.000000
20.000000 40978.000000
20.000000 40980.000000
21.000000 40982.000000
21.000000 40984.000000
21.000000 40986.000000
22.000000 40988.000000
22.000000 40990.000000
22.000000 40992.000000
