0.000000 21201.000000
0.000000 21203.000000
0.000000 21205.000000
0.000000 21207.000000
0.000000 21209.000000
0.000000 21211.000000
0.000000 21213.000000
0.000000 21215.000000
1.000000 21217.000000
1.000000 21219.000000
1.000000 21221.000000
1.000000 21223.000000
2.000000 21225.000000
2.000000 21227.000000
3.000000 21229.000000
3.000000 21231.000000
4.000000 21233.000000
4.000000 21235.000000
5.000000 21237.000000
5.000000 21239.000000
6.000000 21241.000000
6.000000 21243.000000
7.000000 21245.000000
7.000000 21247.000000
8.000000 21249.000000
9.000000 21251.000000
9.000000 21253.000000
10.000000 21255.000000
11.000000 21257.000000
12.000000 21259.000000
12.000000 21261.000000
13.000000 21263.000000
14.000000 21265.000000
15.000000 21267.000000
15.000000 21269.000000
16.000000 21271.000000
17.000000 21273.000000
18.000000 21275.000000
19.000000 21277.000000
20.000000 21279.000000
21.000000 21281.000000
21.000000 21283.000000
22.000000 21285.000000
23.000000 21287.000000
24.000000 21289.000000
25.000000 21291.000000
26.000000 21293.000000
27.000000 21295.000000
28.000000 21297.000000
29.000000 21299.000000
30.000000 21301.000000
31.000000 21303.000000
32.000000 21305.000000
33.000000 21307.000000
34.000000 21309.000000
35.000000 21311.000000
36.000000 21313.000000
37.000000 21315.000000
38.000000 21317.000000
39.000000 21319.000000
40.000000 21321.000000
41.000000 21323.000000
42.000000 21325.000000
43.000000 21327.000000
44.000000 21329.000000
45.000000 21331.000000
46.000000 21333.000000
47.000000 21335.000000
48.000000 21337.000000
49.000000 21339.000000
50.000000 21341.000000
51.000000 21343.000000
52.000000 21345.000000
53.000000 21347.000000
55.000000 21349.000000
56.000000 21351.000000
57.000000 21353.000000
58.000000 21355.000000
59.000000 21357.000000
60.000000 21359.000000
61.000000 21361.000000
62.000000 21363.000000
63.000000 21365.000000
64.000000 21367.000000
65.000000 21369.000000
66.000000 21371.000000
67.000000 21373.000000
69.000000 21375.000000
70.000000 21377.000000
71.000000 21379.000000
72.000000 21381.000000
73.000000 21383.000000
74.000000 21385.000000
75.000000 21387.000000
76.000000 21389.000000
77.000000 21391.000000
79.000000 21393.000000
80.000000 21395.000000
81.000000 21397.000000
82.000000 21399.000000
83.000000 21401.000000
84.000000 21403.000000
85.000000 21405.000000
86.000000 21407.000000
87.000000 21409.000000
89.000000 21411.000000
90.000000 21413.000000
91.000000 21415.000000
92.000000 21417.000000
93.000000 21419.000000
94.000000 21421.000000
95.000000 21423.000000
97.000000 21425.000000
98.000000 21427.000000
99.000000 21429.000000
100.000000 21431.000000
101.000000 21433.000000
102.000000 21435.000000
103.000000 21437.000000
104.000000 21439.000000
105.000000 21441.000000
107.000000 21443.000000
108.000000 21445.000000
109.000000 21447.000000
110.000000 21449.000000
111.000000 21451.000000
112.000000 21453.000000
113.000000 21455.000000
115.000000 21457.000000
116.000000 21459.000000
117.000000 21461.000000
118.000000 21463.000000
119.000000 21465.000000
120.000000 21467.000000
121.000000 21469.000000
123.000000 21471.000000
124.000000 21473.000000
125.000000 21475.000000
126.000000 21477.000000
127.000000 21479.000000
128.000000 21481.000000
129.000000 21483.000000
131.000000 21485.000000
132.000000 21487.000000
133.000000 21489.000000
134.000000 21491.000000
135.000000 21493.000000
136.000000 21495.000000
137.000000 21497.000000
139.000000 21499.000000
140.000000 21501.000000
141.000000 21503.000000
142.000000 21505.000000
143.000000 21507.000000
144.000000 21509.000000
145.000000 21511.000000
147.000000 21513.000000
148.000000 21515.000000
149.000000 21517.000000
150.000000 21519.000000
151.000000 21521.000000
152.000000 21523.000000
153.000000 21525.000000
155.000000 21527.000000
156.000000 21529.000000
