0.000000 63997.000000
0.000000 63999.000000
0.000000 64001.000000
0.000000 64003.000000
0.000000 64005.000000
0.000000 64007.000000
0.000000 64009.000000
0.000000 64011.000000
0.000000 64013.000000
0.000000 64015.000000
1.000000 64017.000000
1.000000 64019.000000
1.000000 64021.000000
1.000000 64023.000000
1.000000 64025.000000
2.000000 64027.000000
2.000000 64029.000000
2.000000 64031.000000
2.000000 64033.000000
3.000000 64035.000000
3.000000 64037.000000
3.000000 64039.000000
4.000000 64041.000000
4.000000 64043.000000
4.000000 64045.000000
5.000000 64047.000000
5.000000 64049.000000
6.000000 64051.000000
6.000000 64053.000000
6.000000 64055.000000
7.000000 64057.000000
7.000000 64059.000000
8.000000 64061.000000
8.000000 64063.000000
9.000000 64065.000000
9.000000 64067.000000
10.000000 64069.000000
10.000000 64071.000000
11.000000 64073.000000
11.000000 64075.000000
12.000000 64077.000000
12.000000 64079.000000
13.000000 64081.000000
13.000000 64083.000000
14.000000 64085.000000
14.000000 64087.000000
15.000000 64089.000000
15.000000 64091.000000
16.000000 64093.000000
17.000000 64095.000000
17.000000 64097.000000
18.000000 64099.000000
18.000000 64101.000000
19.000000 64103.000000
19.000000 64105.000000
20.000000 64107.000000
21.000000 64109.000000
21.000000 64111.000000
22.000000 64113.000000
22.000000 64115.000000
22.000000 64115.000000
59.000000 64231.000000
59.000000 64233.000000
60.000000 64235.000000
61.000000 64237.000000
61.000000 64239.000000
62.000000 64241.000000
63.000000 64243.000000
63.000000 64245.000000
64.000000 64247.000000
65.000000 64249.000000
65.000000 64251.000000
66.000000 64253.000000
67.000000 64255.000000
67.000000 64257.000000
68.000000 64259.000000
69.000000 64261.000000
69.000000 64263.000000
70.000000 64265.000000
71.000000 64267.000000
71.000000 64269.000000
72.000000 64271.000000
72.000000 64273.000000
73.000000 64275.000000
74.000000 64277.000000
74.000000 64279.000000
75.000000 64281.000000
76.000000 64283.000000
76.000000 64285.000000
77.000000 64287.000000
77.000000 64289.000000
78.000000 64291.000000
79.000000 64293.000000
79.000000 64295.000000
80.000000 64297.000000
81.000000 64299.000000
81.000000 64301.000000
82.000000 64303.000000
83.000000 64305.000000
83.000000 64307.000000
84.000000 64309.000000
85.000000 64311.000000
85.000000 64313.000000
86.000000 64315.000000
87.000000 64317.000000
87.000000 64319.000000
88.000000 64321.000000
89.000000 64323.000000
89.000000 64325.000000
90.000000 64327.000000
91.000000 64329.000000
91.000000 64331.000000
92.000000 64333.000000
93.000000 64335.000000
93.000000 64337.000000
94.000000 64339.000000
95.000000 64341.000000
95.000000 64343.000000
96.000000 64345.000000
96.000000 64347.000000
97.000000 64349.000000
98.000000 64351.000000
98.000000 64353.000000
99.000000 64355.000000
100.000000 64357.000000
100.000000 64359.000000
101.000000 64361.000000
101.000000 64363.000000
102.000000 64365.000000
103.000000 64367.000000
103.000000 64369.000000
104.000000 64371.000000
